"ID.x";"latitude";"longitude";"study";"site";"SiteBlock";"replicate";"treatment.direction";"treatment.level";"grouping.x";"treat.duration.y";"duration_rescale";"size.local";"size.gamma";"N.replicates";"delta.P.year";"delta.P1_rescale";"MAP_chelsa";"MAP_rescale";"PET_rescale";"PET_chelsa";"LRR_S";"LRR_SPie";"LRR_betaSn";"LRR_betaSPie"
"369";"Smith_2020.csv";39.1083;-96.6151;"CEE";"Konza.LTER";"Konza.LTER - A";3;"decr.P";"1";"2012_Smith_2020;Konza.LTER;P;decr.P;1;2012;2";3;-0.286792881438332;1;"5";5;-35;-0.53168952665497;724;0.289947372302639;0.507541505654691;1099.835445;0.133531392624523;-0.351037361852108;-0.034611100596098;0.301389770480314
"370";"Smith_2020.csv";39.1083;-96.6151;"CEE";"Konza.LTER";"Konza.LTER - B";1;"decr.P";"1";"2012_Smith_2020;Konza.LTER;P;decr.P;1;2012;2";3;-0.286792881438332;1;"5";5;-35;-0.53168952665497;724;0.289947372302639;0.507541505654691;1099.835445;-0.167054084663166;-0.295563960584494;0.265974376691591;0.245916369212703
"371";"Smith_2020.csv";39.1083;-96.6151;"CEE";"Konza.LTER";"Konza.LTER - B";2;"decr.P";"1";"2012_Smith_2020;Konza.LTER;P;decr.P;1;2012;2";3;-0.286792881438332;1;"5";5;-35;-0.53168952665497;724;0.289947372302639;0.507541505654691;1099.835445;0.441832752279039;-0.359043052558456;-0.342912460250615;0.309395461186663
"372";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - A";1;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;-0.287682072451781;0.29397304770656;0.277319285416234;-0.296532465695403
"373";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - A";1;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.22314355131421;0.350349930481076;-0.119433882089908;-0.328983675687532
"374";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - B";2;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;-0.133531392624523;0.451822724931612;0.237241061848824;-0.430456470138072
"375";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - B";2;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;-0.470003629245735;-0.0286286997811804;0.459640842210189;0.0260692817923328
"376";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - C";3;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;-0.559615787935423;-0.153760806556414;0.663325457159724;0.175127061349958
"377";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - C";3;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;-0.336472236621213;0.302391970273552;0.326109449585666;-0.304951388262398
"378";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - D";4;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.51082562376599;0.131082244788131;-0.521188410801537;-0.133641662776974
"379";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - D";4;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.693147180559945;0.443501126077363;-0.589437511335644;-0.422134871283819
"380";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - E";5;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.154150679827258;0.228784883674296;-0.164513466862805;-0.23134430166314
"381";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - E";5;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0;-0.0648814530689176;0.103709669224301;0.0862477078624631
"382";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - F";6;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.51082562376599;-0.169626808651783;-0.521188410801537;0.167067390662934
"383";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - F";6;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.847297860387203;-0.290025266045071;-0.743588191162902;0.311391520838613
"384";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - G";7;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0;-0.338786795154831;-0.0103627870355466;0.336227377165988
"385";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - G";7;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0;-0.0906500430992597;0.103709669224301;0.112016297892804
"386";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - H";8;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;-0.336472236621213;-0.406769888000495;0.326109449585666;0.404210470011645
"387";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - H";8;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0;-0.0223785579481031;0.103709669224301;0.0437448127416445
"388";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - I";9;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.916290731874155;-0.0877476477413767;-0.926653518909702;0.0851882297525294
"389";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - I";9;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.693147180559945;-0.0144070103051467;-0.589437511335644;0.0357732650986918
"390";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - J";10;"incr.P";"2";"2012_Wilcox_2015a;SGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0.405465108108164;0.0676132135561645;-0.301755438883863;-0.0462469587626256
"391";"Wilcox_2015a.csv";41.4;-105.26667;"Wilcox_2015";"SGP";"SGP - J";10;"incr.P";"1";"2012_Wilcox_2015a;SGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;312;-0.242891130816253;0.27706909121698;925.271574;0;-0.0306072744415838;-0.0103627870355466;0.0280478564527349
"392";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - A";1;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.367724780125317;0.347449912745766;-0.180726172631566;-0.264783169819085
"393";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - A";1;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.200670695462151;0.0222315099157708;-0.0810572420672546;-0.000212047145834005
"394";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - B";2;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.167054084663166;0.0280141447230173;-0.0474406312682698;-0.00599468195307901
"395";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - B";2;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.167054084663166;0.0426688994601974;0.0199445228305849;0.0399978434664845
"396";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - C";3;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;-0.262364264467491;-0.0990069683764125;0.381977717862388;0.121026431146351
"397";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - C";3;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;-0.0800427076735364;0.205381679581188;0.267041315167288;-0.122714936654508
"398";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - D";4;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0;-0.624830913643701;0.119613453394896;0.646850376413637
"399";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - D";4;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.262364264467491;0.0216608630803863;-0.07536565697374;0.0610058798462928
"400";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - E";5;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.8754687373539;-0.0914005829513539;-0.755855283959004;0.11342004572129
"401";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - E";5;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.955511445027436;0.842200030761399;-0.768512837533685;-0.759533287834719
"402";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - F";6;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;-0.22314355131421;0.103226008560783;0.342757004709106;-0.0812065457908447
"403";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - F";6;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.182321556793954;0.130109798863636;0.00467705069979647;-0.0474430559369577
"404";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - G";7;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.287682072451781;0.468497379495568;-0.168068619056884;-0.446477916725628
"405";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - G";7;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.105360515657826;0.649668846592464;0.0816380918359247;-0.567002103665783
"406";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - H";8;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.0870113769896297;0.267408748277557;0.0999872305041214;-0.184742005350877
"407";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - H";8;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.0870113769896297;-0.153908019005245;0.0326020764052667;0.175927481775184
"408";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - I";9;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0.182321556793954;0.2054607508881;-0.0627081033990582;-0.183441288118165
"409";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - I";9;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;-0.105360515657826;0.331695572624468;0.292359123151577;-0.249028829697792
"410";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - J";10;"incr.P";"1";"2012_Wilcox_2015b;NMP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0;0.570989866447542;0.119613453394896;-0.548970403677605
"411";"Wilcox_2015b.csv";46.51666667;-106.63333;"Wilcox_2015";"NMP";"NMP - J";10;"incr.P";"2";"2012_Wilcox_2015b;NMP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;14;0.174399772953483;332;-0.217025184062909;0.352093220176941;982.0961723;0;-0.0552938277519979;0.186998607493751;0.137960570678679
"412";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - A";1;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.367724780125317;0.14414604389547;-0.247888479661576;-0.228540580031932
"413";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - A";1;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.105360515657826;0.327029942344246;-0.0198918586982928;-0.41372378222381
"414";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - B";2;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;-0.117783035656384;-0.0996860114817907;0.203251692615917;0.0129921716022304
"415";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - B";2;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.105360515657826;-0.0626994999193377;0.0144757848059151;-0.0216950362171195
"416";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - C";3;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;-0.287682072451781;-0.561144613781685;0.373150729411315;0.474450773902119
"417";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - C";3;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;-0.182321556793954;-0.362745291917822;0.302157857257696;0.278350755781359
"418";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - D";4;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.262364264467491;0.171295586600086;-0.14252796400375;-0.255690122736552
"419";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - D";4;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.262364264467491;1.0455444094405;-0.176895607507957;-1.13223824932007
"420";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - E";5;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0;-0.384721235215715;0.119836300463741;0.300326699079253
"421";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - E";5;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.356674943938733;0.150148791142619;-0.271206286979199;-0.236842631022184
"422";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - F";6;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0;0.148602076688941;0.119836300463741;-0.232996612825403
"423";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - F";6;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0;-0.0648083155734418;0.0854686569595336;-0.0218855243061225
"424";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - G";7;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.200670695462151;0.443933280113041;-0.115202038502618;-0.530627119992603
"425";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - G";7;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;-0.251314428280906;0.252989161193366;0.371150728744647;-0.337383697329823
"426";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - H";8;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;-0.0953101798043248;-0.0520580472719374;0.215146480268066;-0.0323364888645273
"427";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - H";8;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;-0.0953101798043248;0.330304951575772;0.180778836763858;-0.41699879145534
"428";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - I";9;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.318453731118535;-0.126880616576796;-0.198617430654793;0.0424860804403333
"429";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - I";9;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.22314355131421;0.0685155886810697;-0.137674894354676;-0.155209428560631
"430";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - J";10;"incr.P";"1";"2012_Wilcox_2015c;TGP;P;incr.P;1;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.105360515657826;-0.383355221560357;0.0144757848059151;0.298960685423896
"431";"Wilcox_2015c.csv";39.15;-96.91667;"Wilcox_2015";"TGP";"TGP - J";10;"incr.P";"2";"2012_Wilcox_2015c;TGP;P;incr.P;2;2012;2";2;-0.349380378386437;1;"10";10;20;0.260859687191253;765;0.342972563146994;0.512281801939931;1103.425829;0.105360515657826;-0.186042629137209;-0.0198918586982928;0.0993487892576448
"432";"Yang_2011.csv";42.03333333;116.28333;"Yang_2011";"Duolun.County";"Duolun.County - A";1;"incr.P";"1";"2009_Yang_2011;Duolun.County;P;incr.P;1;2009;2";4;-0.224205384490227;1;"6";6;31;0.419369529960498;372;-0.165293290556221;0.109401163000073;798.2769284;0.0870113769896297;-0.326977455806862;0.144724112621463;0.253370586682635
"433";"Yang_2011.csv";42.03333333;116.28333;"Yang_2011";"Duolun.County";"Duolun.County - A";2;"incr.P";"1";"2009_Yang_2011;Duolun.County;P;incr.P;1;2009;2";4;-0.224205384490227;1;"6";6;31;0.419369529960498;372;-0.165293290556221;0.109401163000073;798.2769284;0;-1.0325304631448;0.231735489611093;0.958923594020566
"434";"Yang_2011.csv";42.03333333;116.28333;"Yang_2011";"Duolun.County";"Duolun.County - A";3;"incr.P";"1";"2009_Yang_2011;Duolun.County;P;incr.P;1;2009;2";4;-0.224205384490227;1;"6";6;31;0.419369529960498;372;-0.165293290556221;0.109401163000073;798.2769284;0.262364264467491;0.257086307093048;-0.0306287748563985;-0.330693176217273
"435";"Yang_2011.csv";42.03333333;116.28333;"Yang_2011";"Duolun.County";"Duolun.County - A";4;"incr.P";"1";"2009_Yang_2011;Duolun.County;P;incr.P;1;2009;2";4;-0.224205384490227;1;"6";6;31;0.419369529960498;372;-0.165293290556221;0.109401163000073;798.2769284;0.22314355131421;0.261475144286475;0.00859193829688279;-0.335082013410704
"436";"Yang_2011.csv";42.03333333;116.28333;"Yang_2011";"Duolun.County";"Duolun.County - A";5;"incr.P";"1";"2009_Yang_2011;Duolun.County;P;incr.P;1;2009;2";4;-0.224205384490227;1;"6";6;31;0.419369529960498;372;-0.165293290556221;0.109401163000073;798.2769284;0.405465108108164;0.829401111497113;-0.173729618497072;-0.903007980621341
"437";"Yang_2011.csv";42.03333333;116.28333;"Yang_2011";"Duolun.County";"Duolun.County - A";6;"incr.P";"1";"2009_Yang_2011;Duolun.County;P;incr.P;1;2009;2";4;-0.224205384490227;1;"6";6;31;0.419369529960498;372;-0.165293290556221;0.109401163000073;798.2769284;0.241162056816888;-0.638588384875563;-0.00942656720579554;0.564981515751335
"438";"Zhong_2019a.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - A";1;"decr.P";"1";"2012_Zhong_2010a;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-17;-0.27230978394166;372;-0.165293290556221;0.109401163000073;798.2769284;0;-0.303009277689898;-0.0269719676615651;0.324087944432579
"439";"Zhong_2019a.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - B";2;"decr.P";"1";"2012_Zhong_2010a;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-17;-0.27230978394166;372;-0.165293290556221;0.109401163000073;798.2769284;0.111225635110224;0.664256023165584;-0.13819760277179;-0.643177356422902
"440";"Zhong_2019a.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - C";3;"decr.P";"1";"2012_Zhong_2010a;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-17;-0.27230978394166;372;-0.165293290556221;0.109401163000073;798.2769284;-0.318453731118535;0.0109684486179504;0.291481763456969;0.0101102181247329
"441";"Zhong_2019a.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - D";4;"decr.P";"1";"2012_Zhong_2010a;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-17;-0.27230978394166;372;-0.165293290556221;0.109401163000073;798.2769284;-0.143100843640673;0.415481611382708;0.116128875979108;-0.394402944640027
"442";"Zhong_2019a.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - E";5;"decr.P";"1";"2012_Zhong_2010a;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-17;-0.27230978394166;372;-0.165293290556221;0.109401163000073;798.2769284;0;0.00710849056534224;-0.0269719676615652;0.0139701761773394
"443";"Zhong_2019a.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - F";6;"decr.P";"1";"2012_Zhong_2010a;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-17;-0.27230978394166;372;-0.165293290556221;0.109401163000073;798.2769284;0.162518929497775;0.0634713263276734;-0.18949089715934;-0.0423926595849901
"444";"Zhong_2019b.csv";42.033333;116.28333;"Zhong_2019";"Duolun.County";"Duolun.County - A";1;"decr.P";"1";"2012_Zhong_2010b;Duolun.County;P;decr.P;1;2012;2";3;-0.286792881438332;1;"6";6;-34;-0.517279540948675;372;-0.165293290556221;0.109401163000073;798.2769284;-0.133531392624523;-0.570423348906823;-0.076842146298472;0.581352324380141
